VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-06-03 21:56:16,2020-06-03 22:13:18,0.0,3.6,1.0,N,141,238,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,
2,2020-06-12 12:21:51,2020-06-12 12:30:47,1.0,1.91,1.0,N,263,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
1,2020-06-01 10:04:12,2020-06-01 10:13:43,1.0,2.5,1.0,N,263,170,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
1,2020-06-03 08:38:12,2020-06-03 08:47:24,1.0,2.1,1.0,N,162,143,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,
1,2020-06-07 15:20:58,2020-06-07 15:33:36,1.0,4.3,1.0,N,138,179,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,
1,2020-06-26 17:52:07,2020-06-26 18:09:46,1.0,4.3,1.0,N,140,68,1,16.0,3.5,0.5,6.05,0.0,0.3,26.35,2.5,
1,2020-06-22 08:46:29,2020-06-22 08:52:46,3.0,0.8,1.0,N,239,238,4,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
1,2020-06-24 06:58:31,2020-06-24 07:06:30,1.0,1.6,1.0,N,263,141,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,
2,2020-06-25 19:39:24,2020-06-25 19:43:00,1.0,0.76,1.0,N,170,113,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,
2,2020-06-13 14:15:20,2020-06-13 14:17:28,1.0,0.39,1.0,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
2,2020-06-29 17:19:00,2020-06-29 17:34:00,,0.86,,,89,188,0,19.43,0.0,0.5,2.75,0.0,0.3,22.98,,
2,2020-06-06 18:24:06,2020-06-06 18:38:12,1.0,6.16,1.0,N,239,232,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,
2,2020-06-10 11:27:50,2020-06-10 11:33:41,1.0,1.13,1.0,N,164,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-30 22:16:27,2020-06-30 22:29:35,3.0,3.01,1.0,N,42,263,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-16 15:09:03,2020-06-16 15:15:53,1.0,1.04,1.0,N,234,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
1,2020-06-25 20:11:02,2020-06-25 20:26:05,1.0,4.1,1.0,N,229,260,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,
2,2020-06-22 04:57:27,2020-06-22 05:04:05,6.0,1.47,1.0,N,186,107,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
1,2020-06-21 10:07:18,2020-06-21 10:18:53,1.0,1.6,1.0,N,151,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2020-06-30 08:24:48,2020-06-30 08:39:44,1.0,3.08,1.0,N,186,231,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
2,2020-06-12 15:28:30,2020-06-12 16:03:00,1.0,7.89,1.0,N,88,75,2,26.0,0.8,0.5,0.0,0.0,0.0,29.8,2.5,
1,2020-06-25 18:17:05,2020-06-25 18:21:06,1.0,0.9,1.0,N,234,234,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-09 17:52:51,2020-06-09 17:53:01,1.0,0.06,1.0,N,132,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,
2,2020-06-04 12:14:00,2020-06-04 12:47:00,,15.39,,,196,89,0,33.41,0.0,0.5,2.75,0.0,0.3,36.96,,
2,2020-06-19 22:42:52,2020-06-19 22:57:18,1.0,5.22,1.0,N,138,202,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,0.0,
1,2020-06-26 19:29:11,2020-06-26 19:38:29,1.0,2.1,1.0,N,237,262,1,9.0,3.5,0.5,1.5,0.0,0.3,14.8,2.5,
1,2020-06-03 13:51:55,2020-06-03 13:55:05,0.0,0.5,1.0,N,230,100,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
1,2020-06-18 16:12:50,2020-06-18 16:14:31,1.0,0.4,1.0,N,229,233,1,3.5,3.5,0.5,1.0,0.0,0.3,8.8,2.5,
1,2020-06-29 21:07:32,2020-06-29 21:12:25,,0.7,,,50,230,0,5.0,0.5,0.5,2.64,0.0,0.3,11.44,,
1,2020-06-12 09:49:09,2020-06-12 09:49:56,1.0,0.1,1.0,N,107,107,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,
2,2020-06-10 03:30:30,2020-06-10 03:56:30,,8.13,,,177,100,0,42.53,0.0,0.5,0.0,0.0,0.3,43.33,,
1,2020-06-09 12:26:43,2020-06-09 12:42:14,1.0,2.7,1.0,N,161,236,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,
1,2020-06-06 13:18:40,2020-06-06 13:26:24,1.0,1.0,1.0,N,140,141,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-08 18:17:31,2020-06-08 18:21:46,1.0,0.88,1.0,N,186,246,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,
1,2020-06-19 03:45:47,2020-06-19 04:21:29,1.0,0.0,1.0,N,50,215,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,
2,2020-06-23 14:47:48,2020-06-23 15:37:08,1.0,11.6,1.0,N,7,218,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,0.0,
2,2020-06-27 21:25:14,2020-06-27 21:29:16,1.0,1.61,1.0,N,233,224,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,
1,2020-06-30 13:15:34,2020-06-30 13:20:14,1.0,0.2,1.0,N,151,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-27 15:32:41,2020-06-27 15:46:09,1.0,1.1,1.0,N,24,238,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-30 16:26:00,2020-06-30 17:02:00,,3.47,,,181,71,0,21.14,0.0,0.5,2.75,0.0,0.3,24.69,,
1,2020-06-25 04:47:01,2020-06-25 04:53:33,1.0,1.7,1.0,N,68,161,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-27 21:19:25,2020-06-27 21:35:42,3.0,4.0,1.0,N,41,48,1,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5,
1,2020-06-24 14:29:28,2020-06-24 14:44:20,1.0,2.5,1.0,N,238,162,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,
2,2020-06-13 21:03:33,2020-06-13 21:08:16,6.0,0.95,1.0,N,90,137,1,5.5,0.5,0.5,3.0,0.0,0.3,12.3,2.5,
1,2020-06-26 13:30:16,2020-06-26 13:35:39,1.0,1.1,1.0,N,162,263,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
1,2020-06-27 05:23:27,2020-06-27 05:41:31,1.0,6.9,1.0,N,42,186,1,22.0,3.0,0.5,2.0,0.0,0.3,27.8,2.5,
2,2020-06-02 12:57:26,2020-06-02 13:19:50,3.0,9.2,1.0,N,75,88,1,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5,
2,2020-06-20 11:41:58,2020-06-20 11:47:50,2.0,1.45,1.0,N,100,229,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-24 22:36:13,2020-06-24 22:40:42,1.0,1.21,1.0,N,186,234,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,
1,2020-06-30 10:48:30,2020-06-30 10:53:40,1.0,0.9,1.0,N,237,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
2,2020-06-25 12:13:01,2020-06-25 12:13:10,1.0,0.0,1.0,N,233,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-06-02 19:27:02,2020-06-02 19:37:23,2.0,2.11,1.0,N,166,236,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,
2,2020-06-25 07:57:51,2020-06-25 08:05:32,2.0,1.99,1.0,N,142,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
2,2020-06-03 10:48:49,2020-06-03 10:59:17,2.0,2.69,1.0,N,233,144,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,
2,2020-06-15 15:49:43,2020-06-15 15:53:07,2.0,0.39,1.0,N,137,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
1,2020-06-27 20:35:12,2020-06-27 20:47:52,1.0,4.7,1.0,N,263,226,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,
1,2020-06-29 09:44:35,2020-06-29 10:01:08,1.0,5.0,1.0,N,141,113,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,
2,2020-06-22 17:05:02,2020-06-22 17:08:27,1.0,0.56,1.0,N,161,48,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,
1,2020-06-21 17:51:55,2020-06-21 18:03:05,1.0,2.2,1.0,N,170,68,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,
1,2020-06-25 10:14:03,2020-06-25 10:19:07,1.0,0.8,1.0,N,141,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
2,2020-06-09 15:16:03,2020-06-09 15:29:57,1.0,0.72,1.0,N,237,140,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,
2,2020-06-28 11:03:53,2020-06-28 11:09:40,2.0,1.25,1.0,N,151,75,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0,
1,2020-06-28 18:46:42,2020-06-28 19:16:44,1.0,0.0,1.0,N,255,239,1,18.7,2.5,0.5,2.2,0.0,0.3,24.2,2.5,
2,2020-06-16 15:01:57,2020-06-16 15:10:05,1.0,1.89,1.0,N,107,162,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
1,2020-06-05 09:42:22,2020-06-05 09:51:32,1.0,1.5,1.0,N,48,140,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,
2,2020-06-30 15:01:23,2020-06-30 15:38:33,1.0,5.67,1.0,N,68,97,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,
2,2020-06-24 15:01:29,2020-06-24 15:07:46,2.0,1.29,1.0,N,262,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-05 19:28:44,2020-06-05 19:53:36,1.0,5.45,1.0,N,61,195,1,21.0,1.0,0.5,0.0,0.0,0.3,24.75,0.0,
2,2020-06-19 18:21:40,2020-06-19 18:27:31,6.0,1.51,1.0,N,75,237,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,
2,2020-06-08 06:49:21,2020-06-08 06:50:44,1.0,0.6,1.0,N,107,170,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
2,2020-06-24 03:10:00,2020-06-24 03:30:00,,14.57,,,145,139,0,59.2,0.0,0.5,0.0,0.0,0.3,60.0,,
2,2020-06-24 16:55:30,2020-06-24 17:03:20,6.0,1.67,1.0,N,237,238,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,
2,2020-06-19 08:45:01,2020-06-19 08:51:12,1.0,2.62,1.0,N,262,233,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,
1,2020-06-30 23:46:00,2020-07-01 00:02:56,,0.0,,,231,239,0,17.2,0.5,0.5,4.2,0.0,0.3,27.2,,
2,2020-06-25 08:38:47,2020-06-25 08:50:32,1.0,1.84,1.0,N,162,143,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
2,2020-06-23 08:49:00,2020-06-23 08:59:00,,1.8,,,179,146,0,16.07,0.0,0.5,3.0,0.0,0.3,19.87,,
1,2020-06-24 14:05:58,2020-06-24 14:14:17,1.0,1.7,1.0,N,229,263,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-09 06:34:35,2020-06-09 06:44:34,1.0,2.66,1.0,N,238,68,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
2,2020-06-29 09:40:31,2020-06-29 10:03:27,2.0,3.46,1.0,N,186,141,1,16.5,0.0,0.5,3.0,0.0,0.3,22.8,2.5,
2,2020-06-08 15:54:43,2020-06-08 16:13:27,2.0,4.1,1.0,N,43,4,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,
2,2020-06-03 07:08:11,2020-06-03 07:11:25,5.0,1.13,1.0,N,50,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-20 04:36:00,2020-06-20 04:36:00,,0.0,,,228,228,0,90.2,0.0,0.5,0.0,0.0,0.3,91.0,,
2,2020-06-19 12:59:24,2020-06-19 13:05:16,1.0,1.49,1.0,N,166,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-09 12:34:57,2020-06-09 12:49:21,1.0,2.38,1.0,N,237,186,1,11.5,0.0,0.5,2.5,0.0,0.3,17.3,2.5,
1,2020-06-29 13:39:12,2020-06-29 13:41:24,1.0,0.4,1.0,N,229,141,1,4.0,2.5,0.5,1.46,0.0,0.3,8.76,2.5,
1,2020-06-25 19:23:55,2020-06-25 19:29:16,1.0,1.6,1.0,N,233,141,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-22 14:07:47,2020-06-22 14:12:36,1.0,0.8,1.0,N,24,41,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,
2,2020-06-12 19:07:25,2020-06-12 19:15:53,1.0,0.92,1.0,N,152,116,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,0.0,
2,2020-06-26 11:37:46,2020-06-26 11:52:41,1.0,2.82,1.0,N,229,239,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
2,2020-06-24 02:48:02,2020-06-24 03:08:15,,9.19,,,35,218,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,
2,2020-06-03 16:59:11,2020-06-03 17:04:12,2.0,1.09,1.0,N,75,151,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0.0,
1,2020-06-17 15:33:26,2020-06-17 15:45:05,2.0,1.8,1.0,N,151,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2020-06-19 13:37:12,2020-06-19 13:55:18,1.0,2.42,1.0,N,161,238,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,
1,2020-06-18 06:58:28,2020-06-18 07:08:44,1.0,1.3,1.0,N,186,107,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-10 17:05:55,2020-06-10 17:10:52,1.0,0.95,1.0,N,161,48,1,5.5,1.0,0.5,1.75,0.0,0.3,11.55,2.5,
2,2020-06-19 18:05:34,2020-06-19 18:26:42,2.0,2.69,1.0,N,74,151,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0,
1,2020-06-16 17:32:39,2020-06-16 17:45:12,1.0,2.2,1.0,N,75,42,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0,
2,2020-06-29 17:29:46,2020-06-29 17:38:58,1.0,1.73,1.0,N,233,186,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,
2,2020-06-04 10:32:20,2020-06-04 10:39:48,2.0,2.16,1.0,N,142,164,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,
1,2020-06-19 11:56:32,2020-06-19 12:52:52,2.0,13.0,1.0,N,262,262,1,46.5,2.5,0.5,6.0,0.0,0.3,55.8,2.5,
2,2020-06-23 05:37:00,2020-06-23 06:08:00,,6.22,,,97,76,0,22.81,0.0,0.5,2.75,0.0,0.3,26.36,,
1,2020-06-01 22:08:37,2020-06-01 22:20:49,3.0,3.7,1.0,N,74,162,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,
1,2020-06-23 16:30:49,2020-06-23 16:34:56,1.0,1.0,1.0,N,239,238,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-13 20:26:04,2020-06-13 20:43:40,1.0,6.39,1.0,N,263,244,1,21.0,0.5,0.5,2.0,0.0,0.3,26.8,2.5,
2,2020-06-04 13:51:50,2020-06-04 13:57:31,1.0,0.57,1.0,N,141,140,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,
2,2020-06-08 17:27:08,2020-06-08 17:38:36,1.0,2.72,1.0,N,237,234,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,
2,2020-06-30 09:39:31,2020-06-30 09:45:26,1.0,1.0,1.0,N,229,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-27 19:28:18,2020-06-27 19:51:30,1.0,7.7,1.0,N,114,133,1,25.0,2.5,0.5,7.05,0.0,0.3,35.35,2.5,
2,2020-06-18 12:28:48,2020-06-18 12:35:46,2.0,1.09,1.0,N,162,48,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-30 22:37:15,2020-06-30 22:38:28,3.0,0.56,1.0,N,48,143,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,
2,2020-06-13 13:22:09,2020-06-13 13:31:57,1.0,1.77,1.0,N,238,166,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-03 23:23:00,2020-06-03 23:45:00,,8.12,,,228,72,0,37.08,0.0,0.5,5.12,0.0,0.3,43.0,,
2,2020-06-25 09:20:54,2020-06-25 09:25:40,1.0,0.85,1.0,N,107,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-10 09:59:10,2020-06-10 10:02:33,1.0,0.6,1.0,N,24,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-29 19:44:34,2020-06-29 19:49:31,1.0,1.36,1.0,N,74,75,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,
1,2020-06-29 20:42:46,2020-06-29 20:46:25,1.0,0.7,1.0,N,236,263,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-05 13:20:14,2020-06-05 13:21:47,1.0,0.4,1.0,N,229,141,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,
1,2020-06-24 18:43:00,2020-06-24 18:50:07,1.0,1.1,1.0,N,140,236,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-27 18:47:45,2020-06-27 18:59:21,1.0,5.09,1.0,N,263,4,1,17.0,0.0,0.5,1.2,0.0,0.3,21.5,2.5,
2,2020-06-06 08:34:58,2020-06-06 08:52:22,1.0,6.25,1.0,N,239,13,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,
1,2020-06-17 14:55:57,2020-06-17 15:01:36,2.0,1.2,1.0,N,238,239,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,
1,2020-06-14 18:47:02,2020-06-14 18:59:31,0.0,2.6,1.0,N,186,141,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,
1,2020-06-05 18:30:37,2020-06-05 18:33:52,1.0,1.2,1.0,N,229,137,1,5.5,3.5,0.5,1.76,0.0,0.3,11.56,2.5,
1,2020-06-30 16:00:09,2020-06-30 16:06:56,1.0,1.2,1.0,N,234,114,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,
1,2020-06-30 17:14:22,2020-06-30 17:23:42,1.0,1.6,1.0,N,239,151,1,8.5,3.5,0.5,3.5,0.0,0.3,16.3,2.5,
2,2020-06-11 16:31:40,2020-06-11 16:37:04,5.0,0.0,1.0,N,262,236,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,
1,2020-06-29 14:59:30,2020-06-29 15:01:25,1.0,0.5,1.0,N,237,141,1,3.5,2.5,0.5,1.36,0.0,0.3,8.16,2.5,
2,2020-06-26 10:12:49,2020-06-26 10:22:59,6.0,3.27,1.0,N,140,107,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
1,2020-06-16 15:16:13,2020-06-16 15:47:50,1.0,0.0,1.0,N,233,97,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,
2,2020-06-30 20:26:37,2020-06-30 20:31:13,1.0,1.04,1.0,N,143,246,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-10 13:27:44,2020-06-10 13:33:37,1.0,0.54,1.0,N,161,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-29 22:49:39,2020-06-29 22:56:13,1.0,2.0,1.0,N,170,140,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
1,2020-06-21 15:10:49,2020-06-21 15:13:36,1.0,1.0,1.0,N,137,229,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,
2,2020-06-30 16:19:49,2020-06-30 16:27:13,1.0,1.05,1.0,N,234,170,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-19 17:53:34,2020-06-19 18:00:59,1.0,1.1,1.0,N,152,24,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0,
2,2020-06-05 13:53:44,2020-06-05 14:05:54,1.0,3.36,1.0,N,48,166,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
2,2020-06-09 07:48:30,2020-06-09 07:51:41,1.0,0.84,1.0,N,237,162,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,
1,2020-06-13 13:15:34,2020-06-13 13:19:19,1.0,0.0,1.0,N,264,193,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
2,2020-06-29 20:08:55,2020-06-29 20:18:50,2.0,3.39,1.0,N,141,42,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,
1,2020-06-20 03:20:24,2020-06-20 03:24:45,1.0,1.3,1.0,N,24,239,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-19 08:59:17,2020-06-19 09:00:43,1.0,0.5,1.0,N,237,236,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,
2,2020-06-03 11:37:05,2020-06-03 11:39:53,5.0,0.66,1.0,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
2,2020-06-26 13:07:42,2020-06-26 13:19:15,1.0,2.07,1.0,N,233,113,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,
1,2020-06-23 11:20:36,2020-06-23 11:28:42,1.0,1.6,1.0,N,236,142,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,
1,2020-06-11 06:14:20,2020-06-11 06:18:05,1.0,0.9,1.0,N,90,68,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-25 19:22:19,2020-06-25 19:28:27,2.0,1.81,1.0,N,170,237,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,
1,2020-06-24 16:10:35,2020-06-24 16:27:03,,4.8,,,261,170,0,16.5,1.0,0.5,3.12,0.0,0.3,23.92,,
1,2020-06-22 19:00:39,2020-06-22 19:44:20,1.0,0.0,1.0,N,100,76,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,
1,2020-06-25 15:27:54,2020-06-25 15:37:52,1.0,1.7,1.0,N,236,163,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
2,2020-06-09 11:39:36,2020-06-09 11:47:12,1.0,1.6,1.0,N,229,164,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2020-06-09 12:00:34,2020-06-09 12:16:44,2.0,7.7,1.0,N,138,159,1,23.5,0.0,0.5,5.0,6.12,0.3,35.42,0.0,
1,2020-06-27 14:01:29,2020-06-27 14:03:44,1.0,0.6,1.0,N,75,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
1,2020-06-08 07:34:13,2020-06-08 07:45:45,1.0,2.2,1.0,N,140,163,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
1,2020-06-28 02:42:43,2020-06-28 03:01:20,1.0,11.9,1.0,N,65,168,2,33.0,3.0,0.5,0.0,0.0,0.3,36.8,2.5,
2,2020-06-25 12:05:54,2020-06-25 12:09:21,1.0,0.79,1.0,N,161,43,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-19 16:18:32,2020-06-19 16:57:56,1.0,18.06,2.0,N,132,237,1,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5,
2,2020-06-02 07:56:25,2020-06-02 08:02:41,1.0,1.46,1.0,N,239,163,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,
1,2020-06-09 16:54:32,2020-06-09 17:04:34,1.0,1.8,1.0,N,161,246,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,
2,2020-06-02 10:26:16,2020-06-02 10:29:43,1.0,0.54,1.0,N,238,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
1,2020-06-26 14:50:55,2020-06-26 14:55:00,1.0,0.7,1.0,N,107,137,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,
2,2020-06-25 21:47:40,2020-06-25 21:57:08,5.0,2.82,1.0,N,162,79,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-18 15:34:00,2020-06-18 16:15:00,,0.0,,,170,49,0,39.45,0.0,0.5,2.75,0.0,0.3,43.0,,
2,2020-06-03 08:01:48,2020-06-03 08:08:22,5.0,1.32,1.0,N,239,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
2,2020-06-26 19:05:51,2020-06-26 19:21:20,1.0,4.29,1.0,N,48,231,1,14.5,1.0,0.5,4.7,0.0,0.3,23.5,2.5,
1,2020-06-23 18:35:07,2020-06-23 18:44:27,1.0,2.6,1.0,N,230,125,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,
2,2020-06-10 07:34:11,2020-06-10 08:15:56,1.0,9.42,1.0,N,90,228,1,35.0,0.0,0.5,1.0,0.0,0.3,41.25,2.5,
2,2020-06-21 23:13:10,2020-06-21 23:21:38,1.0,2.45,1.0,N,262,74,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,
1,2020-06-11 15:44:33,2020-06-11 16:01:10,1.0,4.4,1.0,N,48,75,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,
2,2020-06-12 12:33:11,2020-06-12 12:35:50,1.0,0.75,1.0,N,100,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
2,2020-06-04 16:47:23,2020-06-04 16:57:40,1.0,2.55,1.0,N,90,48,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,
2,2020-06-28 04:45:34,2020-06-28 04:56:26,1.0,5.12,1.0,N,263,4,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,
2,2020-06-01 13:00:13,2020-06-01 13:10:02,1.0,1.66,1.0,N,161,143,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,
2,2020-06-27 17:19:51,2020-06-27 17:27:44,2.0,1.24,1.0,N,151,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
